,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
695,FOF155,PROTESE TOTAL,10600,6,QUA,16:40 as 18:30,Anderson Pinheiro de Freitas
696,FOF155,PROTESE TOTAL,10600,6,QUA,16:40 as 18:30,Guilherme Andrade Meyer
697,FOF155,PROTESE TOTAL,10600,6,QUA,16:40 as 18:30,Andrea Fabiana de Lira
698,FOF155,PROTESE TOTAL,10700,6,QUA,13:00 as 16:40,Anderson Pinheiro de Freitas
699,FOF155,PROTESE TOTAL,10700,6,QUA,16:40 as 18:30,Viviane Maia Barreto de Oliveira
700,FOF155,PROTESE TOTAL,10700,6,QUA,16:40 as 18:30,Samilly Evangelista Souza Rabelo
701,FOF155,PROTESE TOTAL,10700,6,QUA,16:40 as 18:30,Emilena Maria Xisto Lima Victal
702,FOF155,PROTESE TOTAL,10700,6,QUA,16:40 as 18:30,Anderson Pinheiro de Freitas
703,FOF155,PROTESE TOTAL,10700,6,QUA,16:40 as 18:30,Guilherme Andrade Meyer
704,FOF155,PROTESE TOTAL,10700,6,QUA,16:40 as 18:30,Andrea Fabiana de Lira
705,FOF155,PROTESE TOTAL,10800,6,QUA,13:00 as 16:40,Andrea Fabiana de Lira
706,FOF155,PROTESE TOTAL,10800,6,QUA,16:40 as 18:30,Viviane Maia Barreto de Oliveira
707,FOF155,PROTESE TOTAL,10800,6,QUA,16:40 as 18:30,Samilly Evangelista Souza Rabelo
708,FOF155,PROTESE TOTAL,10800,6,QUA,16:40 as 18:30,Emilena Maria Xisto Lima Victal
709,FOF155,PROTESE TOTAL,10800,6,QUA,16:40 as 18:30,Anderson Pinheiro de Freitas
710,FOF155,PROTESE TOTAL,10800,6,QUA,16:40 as 18:30,Guilherme Andrade Meyer
711,FOF155,PROTESE TOTAL,10800,6,QUA,16:40 as 18:30,Andrea Fabiana de Lira
712,FOF155,PROTESE TOTAL,10900,6,QUA,13:00 as 16:40,Emilena Maria Xisto Lima Victal
713,FOF155,PROTESE TOTAL,10900,6,QUA,16:40 as 18:30,Viviane Maia Barreto de Oliveira
714,FOF155,PROTESE TOTAL,10900,6,QUA,16:40 as 18:30,Samilly Evangelista Souza Rabelo
715,FOF155,PROTESE TOTAL,10900,6,QUA,16:40 as 18:30,Emilena Maria Xisto Lima Victal
716,FOF155,PROTESE TOTAL,10900,6,QUA,16:40 as 18:30,Anderson Pinheiro de Freitas
717,FOF155,PROTESE TOTAL,10900,6,QUA,16:40 as 18:30,Guilherme Andrade Meyer
718,FOF155,PROTESE TOTAL,10900,6,QUA,16:40 as 18:30,Andrea Fabiana de Lira
724,FOF160,OCLUSAO,10100,10,QUI,07:00 as 08:50,Marcio Vieira Lisboa
725,FOF160,OCLUSAO,10100,10,QUI,08:50 as 12:30,Marcio Vieira Lisboa
726,FOF160,OCLUSAO,10200,10,QUI,07:00 as 08:50,Marcio Vieira Lisboa
727,FOF160,OCLUSAO,10200,10,QUI,08:50 as 12:30,Guilherme Andrade Meyer
728,FOF160,OCLUSAO,10300,10,QUI,07:00 as 08:50,Marcio Vieira Lisboa
729,FOF160,OCLUSAO,10300,10,QUI,08:50 as 12:30,Armando Prado Oliveira
730,FOF160,OCLUSAO,10400,10,QUI,07:00 as 08:50,Marcio Vieira Lisboa
731,FOF160,OCLUSAO,10400,10,QUI,14:50 as 18:30,Marcio Vieira Lisboa
732,FOF160,OCLUSAO,10500,10,QUI,07:00 as 08:50,Marcio Vieira Lisboa
733,FOF160,OCLUSAO,10500,10,QUI,14:50 as 18:30,Getulio Batista de Oliveira
734,FOF160,OCLUSAO,10600,10,QUI,07:00 as 08:50,Marcio Vieira Lisboa
735,FOF160,OCLUSAO,10600,10,QUI,14:50 as 18:30,Guilherme Andrade Meyer
741,FOF161,RADIOLOGIA CLINICA,10100,10,QUA,07:55 as 11:35,Regina Lucia Seixas Pinto
742,FOF161,RADIOLOGIA CLINICA,10100,10,QUA,11:35 as 12:30,Regina Lucia Seixas Pinto
743,FOF161,RADIOLOGIA CLINICA,10200,10,QUA,11:35 as 12:30,Regina Lucia Seixas Pinto
744,FOF161,RADIOLOGIA CLINICA,10200,10,QUA,13:00 as 16:40,Patricia Miranda Leite Ribeiro
745,FOF161,RADIOLOGIA CLINICA,10300,10,QUA,11:35 as 12:30,Regina Lucia Seixas Pinto
746,FOF161,RADIOLOGIA CLINICA,10300,10,QUA,13:00 as 16:40,Viviane Almeida Sarmento
747,FOF161,RADIOLOGIA CLINICA,10400,10,QUA,11:35 as 12:30,Regina Lucia Seixas Pinto
748,FOF161,RADIOLOGIA CLINICA,10400,10,QUI,13:00 as 16:40,Regina Lucia Seixas Pinto
754,FOF162,ENDODONTIA CLINICA,10100,5,TER,13:00 as 16:40,Erika Sales Joviano Pereira
755,FOF162,ENDODONTIA CLINICA,10100,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
756,FOF162,ENDODONTIA CLINICA,10100,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
757,FOF162,ENDODONTIA CLINICA,10100,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
758,FOF162,ENDODONTIA CLINICA,10100,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
759,FOF162,ENDODONTIA CLINICA,10200,5,TER,13:00 as 16:40,Maria Tereza Pedrosa de Albuquerque
760,FOF162,ENDODONTIA CLINICA,10200,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
761,FOF162,ENDODONTIA CLINICA,10200,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
762,FOF162,ENDODONTIA CLINICA,10200,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
763,FOF162,ENDODONTIA CLINICA,10200,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
764,FOF162,ENDODONTIA CLINICA,10300,5,TER,13:00 as 16:40,Erica dos Santos Carvalho
765,FOF162,ENDODONTIA CLINICA,10300,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
766,FOF162,ENDODONTIA CLINICA,10300,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
767,FOF162,ENDODONTIA CLINICA,10300,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
768,FOF162,ENDODONTIA CLINICA,10300,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
769,FOF162,ENDODONTIA CLINICA,10400,6,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
770,FOF162,ENDODONTIA CLINICA,10400,6,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
771,FOF162,ENDODONTIA CLINICA,10400,6,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
772,FOF162,ENDODONTIA CLINICA,10400,6,QUI,13:00 as 13:55,Erica dos Santos Carvalho
773,FOF162,ENDODONTIA CLINICA,10400,6,QUI,13:55 as 17:35,Fabiola Bastos de Carvalho
774,FOF162,ENDODONTIA CLINICA,10500,6,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
775,FOF162,ENDODONTIA CLINICA,10500,6,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
776,FOF162,ENDODONTIA CLINICA,10500,6,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
777,FOF162,ENDODONTIA CLINICA,10500,6,QUI,13:00 as 13:55,Erica dos Santos Carvalho
778,FOF162,ENDODONTIA CLINICA,10500,6,QUI,13:55 as 17:35,Ludmilla Mota da Silva Santos
779,FOF162,ENDODONTIA CLINICA,10600,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
780,FOF162,ENDODONTIA CLINICA,10600,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
781,FOF162,ENDODONTIA CLINICA,10600,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
782,FOF162,ENDODONTIA CLINICA,10600,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
783,FOF162,ENDODONTIA CLINICA,10600,5,QUI,13:55 as 17:35,Erika Sales Joviano Pereira
784,FOF162,ENDODONTIA CLINICA,10700,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
785,FOF162,ENDODONTIA CLINICA,10700,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
786,FOF162,ENDODONTIA CLINICA,10700,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
787,FOF162,ENDODONTIA CLINICA,10700,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
788,FOF162,ENDODONTIA CLINICA,10700,5,QUI,13:55 as 17:35,Maria Tereza Pedrosa de Albuquerque
789,FOF162,ENDODONTIA CLINICA,10800,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
790,FOF162,ENDODONTIA CLINICA,10800,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
791,FOF162,ENDODONTIA CLINICA,10800,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
792,FOF162,ENDODONTIA CLINICA,10800,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
793,FOF162,ENDODONTIA CLINICA,10800,5,SEX,13:00 as 16:40,Fabiola Bastos de Carvalho
794,FOF162,ENDODONTIA CLINICA,10900,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
795,FOF162,ENDODONTIA CLINICA,10900,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
796,FOF162,ENDODONTIA CLINICA,10900,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
797,FOF162,ENDODONTIA CLINICA,10900,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
798,FOF162,ENDODONTIA CLINICA,10900,5,SEX,13:00 as 16:40,Ludmilla Mota da Silva Santos
799,FOF162,ENDODONTIA CLINICA,11000,5,QUI,13:00 as 13:55,Fabiola Bastos de Carvalho
800,FOF162,ENDODONTIA CLINICA,11000,5,QUI,13:00 as 13:55,Erika Sales Joviano Pereira
801,FOF162,ENDODONTIA CLINICA,11000,5,QUI,13:00 as 13:55,Maria Tereza Pedrosa de Albuquerque
802,FOF162,ENDODONTIA CLINICA,11000,5,QUI,13:00 as 13:55,Erica dos Santos Carvalho
803,FOF162,ENDODONTIA CLINICA,11000,5,SEX,13:00 as 16:40,Erica dos Santos Carvalho
809,FOF164,PERIODONTIA I,10100,8,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
810,FOF164,PERIODONTIA I,10100,8,QUA,14:50 as 16:40,Aurelio Amorim Reis
811,FOF164,PERIODONTIA I,10100,8,QUA,16:40 as 18:30,Aurelio Amorim Reis
812,FOF164,PERIODONTIA I,10200,6,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
813,FOF164,PERIODONTIA I,10200,6,QUA,14:50 as 16:40,Nelson Gnoatto
814,FOF164,PERIODONTIA I,10200,6,QUA,16:40 as 18:30,Nelson Gnoatto
815,FOF164,PERIODONTIA I,10300,8,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
816,FOF164,PERIODONTIA I,10300,8,QUA,14:50 as 16:40,Nara Santos Araujo
817,FOF164,PERIODONTIA I,10300,8,QUA,16:40 as 18:30,Nara Santos Araujo
818,FOF164,PERIODONTIA I,10400,8,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
819,FOF164,PERIODONTIA I,10400,8,QUI,13:00 as 16:40,Marcelo de Azevedo Rios
820,FOF164,PERIODONTIA I,10500,8,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
821,FOF164,PERIODONTIA I,10500,8,SEX,07:55 as 11:35,Marcelo de Azevedo Rios
822,FOF164,PERIODONTIA I,10600,8,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
823,FOF164,PERIODONTIA I,10600,8,SEX,07:55 as 11:35,Aurelio Amorim Reis
824,FOF164,PERIODONTIA I,10700,6,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
825,FOF164,PERIODONTIA I,10700,6,SEX,07:55 as 11:35,Nelson Gnoatto
826,FOF164,PERIODONTIA I,10800,6,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
827,FOF164,PERIODONTIA I,10800,6,SEX,07:55 as 11:35,Patricia Ramos Cury
828,FOF164,PERIODONTIA I,10900,8,QUA,13:00 as 14:50,Marcelo de Azevedo Rios
829,FOF164,PERIODONTIA I,10900,8,SEX,07:55 as 11:35,Nara Santos Araujo
835,FOF165,PERIODONTIA II,10100,8,SEX,13:00 as 14:50,Nelson Gnoatto
836,FOF165,PERIODONTIA II,10100,8,SEX,14:50 as 16:40,Aurelio Amorim Reis
837,FOF165,PERIODONTIA II,10200,6,SEX,13:00 as 14:50,Nelson Gnoatto
838,FOF165,PERIODONTIA II,10200,6,SEX,14:50 as 16:40,Marcelo de Azevedo Rios
839,FOF165,PERIODONTIA II,10300,6,SEX,13:00 as 14:50,Nelson Gnoatto
840,FOF165,PERIODONTIA II,10300,6,SEX,14:50 as 16:40,Nara Santos Araujo
841,FOF165,PERIODONTIA II,10400,8,SEX,13:00 as 14:50,Nelson Gnoatto
842,FOF165,PERIODONTIA II,10400,8,SEX,14:50 as 16:40,Nelson Gnoatto
843,FOF165,PERIODONTIA II,10500,6,SEX,13:00 as 14:50,Nelson Gnoatto
844,FOF165,PERIODONTIA II,10500,6,SEX,16:40 as 18:30,Aurelio Amorim Reis
845,FOF165,PERIODONTIA II,10600,6,SEX,13:00 as 14:50,Nelson Gnoatto
846,FOF165,PERIODONTIA II,10600,6,SEX,16:40 as 18:30,Marcelo de Azevedo Rios
847,FOF165,PERIODONTIA II,10700,6,SEX,13:00 as 14:50,Nelson Gnoatto
848,FOF165,PERIODONTIA II,10700,6,SEX,16:40 as 18:30,Nara Santos Araujo
854,FOF166,RADIOLOGIA BASICA,10100,6,SEG,08:50 as 12:30,Paulo Sergio Flores Campos
855,FOF166,RADIOLOGIA BASICA,10100,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
856,FOF166,RADIOLOGIA BASICA,10100,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
857,FOF166,RADIOLOGIA BASICA,10100,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
858,FOF166,RADIOLOGIA BASICA,10200,6,SEG,13:00 as 16:40,Paulo Sergio Flores Campos
859,FOF166,RADIOLOGIA BASICA,10200,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
860,FOF166,RADIOLOGIA BASICA,10200,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
861,FOF166,RADIOLOGIA BASICA,10200,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
862,FOF166,RADIOLOGIA BASICA,10300,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
863,FOF166,RADIOLOGIA BASICA,10300,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
864,FOF166,RADIOLOGIA BASICA,10300,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
865,FOF166,RADIOLOGIA BASICA,10300,6,TER,08:50 as 12:30,Ieda Margarida Crusoe Rocha Rebello
866,FOF166,RADIOLOGIA BASICA,10400,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
867,FOF166,RADIOLOGIA BASICA,10400,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
868,FOF166,RADIOLOGIA BASICA,10400,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
869,FOF166,RADIOLOGIA BASICA,10400,6,TER,08:50 as 12:30,Taruska Ventorini Vasconcelos
870,FOF166,RADIOLOGIA BASICA,10500,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
871,FOF166,RADIOLOGIA BASICA,10500,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
872,FOF166,RADIOLOGIA BASICA,10500,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
873,FOF166,RADIOLOGIA BASICA,10500,6,TER,13:00 as 16:40,Ieda Margarida Crusoe Rocha Rebello
874,FOF166,RADIOLOGIA BASICA,10600,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
875,FOF166,RADIOLOGIA BASICA,10600,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
876,FOF166,RADIOLOGIA BASICA,10600,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
877,FOF166,RADIOLOGIA BASICA,10600,6,QUA,07:55 as 11:35,Ieda Margarida Crusoe Rocha Rebello
878,FOF166,RADIOLOGIA BASICA,10700,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
879,FOF166,RADIOLOGIA BASICA,10700,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
880,FOF166,RADIOLOGIA BASICA,10700,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
881,FOF166,RADIOLOGIA BASICA,10700,6,QUA,13:00 as 16:40,Regina Lucia Seixas Pinto
882,FOF166,RADIOLOGIA BASICA,10800,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
883,FOF166,RADIOLOGIA BASICA,10800,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
884,FOF166,RADIOLOGIA BASICA,10800,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
885,FOF166,RADIOLOGIA BASICA,10800,6,QUI,07:55 as 11:35,Taruska Ventorini Vasconcelos
886,FOF166,RADIOLOGIA BASICA,10900,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
887,FOF166,RADIOLOGIA BASICA,10900,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
888,FOF166,RADIOLOGIA BASICA,10900,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
889,FOF166,RADIOLOGIA BASICA,10900,6,QUI,07:55 as 11:35,Regina Lucia Seixas Pinto
890,FOF166,RADIOLOGIA BASICA,11000,6,TER,07:00 as 08:50,Taruska Ventorini Vasconcelos
891,FOF166,RADIOLOGIA BASICA,11000,6,TER,07:00 as 08:50,Ieda Margarida Crusoe Rocha Rebello
892,FOF166,RADIOLOGIA BASICA,11000,6,TER,07:00 as 08:50,Paulo Sergio Flores Campos
893,FOF166,RADIOLOGIA BASICA,11000,6,QUI,13:00 as 16:40,Taruska Ventorini Vasconcelos
899,FOF167,ENDODONTIA DE LABORATORIO,10100,10,SEG,07:00 as 07:55,Fabiola Bastos de Carvalho
900,FOF167,ENDODONTIA DE LABORATORIO,10100,10,SEG,07:00 as 07:55,Maria Tereza Pedrosa de Albuquerque
901,FOF167,ENDODONTIA DE LABORATORIO,10100,10,SEG,07:55 as 11:35,Maria Tereza Pedrosa de Albuquerque
902,FOF167,ENDODONTIA DE LABORATORIO,10100,10,SEX,07:00 as 07:55,Erika Sales Joviano Pereira
903,FOF167,ENDODONTIA DE LABORATORIO,10100,10,SEX,07:00 as 07:55,Erica dos Santos Carvalho
904,FOF167,ENDODONTIA DE LABORATORIO,10200,10,SEG,07:00 as 07:55,Fabiola Bastos de Carvalho
905,FOF167,ENDODONTIA DE LABORATORIO,10200,10,SEG,07:00 as 07:55,Maria Tereza Pedrosa de Albuquerque
906,FOF167,ENDODONTIA DE LABORATORIO,10200,10,SEG,07:55 as 11:35,Ludmilla Mota da Silva Santos
907,FOF167,ENDODONTIA DE LABORATORIO,10200,10,SEX,07:00 as 07:55,Erika Sales Joviano Pereira
908,FOF167,ENDODONTIA DE LABORATORIO,10200,10,SEX,07:00 as 07:55,Erica dos Santos Carvalho
909,FOF167,ENDODONTIA DE LABORATORIO,10300,10,SEG,07:00 as 07:55,Fabiola Bastos de Carvalho
910,FOF167,ENDODONTIA DE LABORATORIO,10300,10,SEG,07:00 as 07:55,Maria Tereza Pedrosa de Albuquerque
911,FOF167,ENDODONTIA DE LABORATORIO,10300,10,QUA,07:55 as 11:35,Erica dos Santos Carvalho
912,FOF167,ENDODONTIA DE LABORATORIO,10300,10,SEX,07:00 as 07:55,Erika Sales Joviano Pereira
913,FOF167,ENDODONTIA DE LABORATORIO,10300,10,SEX,07:00 as 07:55,Erica dos Santos Carvalho
914,FOF167,ENDODONTIA DE LABORATORIO,10400,10,SEG,07:00 as 07:55,Fabiola Bastos de Carvalho
915,FOF167,ENDODONTIA DE LABORATORIO,10400,10,SEG,07:00 as 07:55,Maria Tereza Pedrosa de Albuquerque
916,FOF167,ENDODONTIA DE LABORATORIO,10400,10,QUA,07:55 as 11:35,Erika Sales Joviano Pereira
917,FOF167,ENDODONTIA DE LABORATORIO,10400,10,SEX,07:00 as 07:55,Erika Sales Joviano Pereira
918,FOF167,ENDODONTIA DE LABORATORIO,10400,10,SEX,07:00 as 07:55,Erica dos Santos Carvalho
919,FOF167,ENDODONTIA DE LABORATORIO,10500,10,SEG,07:00 as 07:55,Fabiola Bastos de Carvalho
920,FOF167,ENDODONTIA DE LABORATORIO,10500,10,SEG,07:00 as 07:55,Maria Tereza Pedrosa de Albuquerque
921,FOF167,ENDODONTIA DE LABORATORIO,10500,10,SEX,07:00 as 07:55,Erika Sales Joviano Pereira
922,FOF167,ENDODONTIA DE LABORATORIO,10500,10,SEX,07:00 as 07:55,Erica dos Santos Carvalho
923,FOF167,ENDODONTIA DE LABORATORIO,10500,10,SEX,07:55 as 11:35,Fabiola Bastos de Carvalho
924,FOF167,ENDODONTIA DE LABORATORIO,10600,10,SEG,07:00 as 07:55,Fabiola Bastos de Carvalho
925,FOF167,ENDODONTIA DE LABORATORIO,10600,10,SEG,07:00 as 07:55,Maria Tereza Pedrosa de Albuquerque
926,FOF167,ENDODONTIA DE LABORATORIO,10600,10,SEX,07:00 as 07:55,Erika Sales Joviano Pereira
927,FOF167,ENDODONTIA DE LABORATORIO,10600,10,SEX,07:00 as 07:55,Erica dos Santos Carvalho
928,FOF167,ENDODONTIA DE LABORATORIO,10600,10,SEX,07:55 as 11:35,Ludmilla Mota da Silva Santos
934,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10100,5,QUA,13:00 as 14:50,Johelle de Santana Passos Soares
935,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10100,5,QUA,14:50 as 16:40,Johelle de Santana Passos Soares
936,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10100,5,QUA,16:40 as 17:35,Denise Nogueira Cruz
937,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10200,5,QUA,13:00 as 14:50,Denise Nogueira Cruz
938,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10200,5,QUA,14:50 as 16:40,Denise Nogueira Cruz
939,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10200,5,QUA,16:40 as 17:35,Denise Nogueira Cruz
940,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10300,5,QUA,13:00 as 14:50,Tatiana Frederico de Almeida
941,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10300,5,QUA,14:50 as 16:40,Tatiana Frederico de Almeida
942,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10300,5,QUA,16:40 as 17:35,Denise Nogueira Cruz
943,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10400,5,QUA,13:00 as 14:50,Marilia de Matos Amorim
944,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10400,5,QUA,14:50 as 16:40,Marilia de Matos Amorim
945,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,10400,5,QUA,16:40 as 17:35,Denise Nogueira Cruz
946,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20500,5,QUI,07:00 as 08:50,Johelle de Santana Passos Soares
947,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20500,5,QUI,08:50 as 10:40,Johelle de Santana Passos Soares
948,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20500,5,QUI,10:40 as 11:35,Denise Nogueira Cruz
949,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20600,5,QUI,07:00 as 08:50,Denise Nogueira Cruz
950,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20600,5,QUI,08:50 as 10:40,Denise Nogueira Cruz
951,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20600,5,QUI,10:40 as 11:35,Denise Nogueira Cruz
952,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20700,5,QUI,07:00 as 08:50,Tatiana Frederico de Almeida
953,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20700,5,QUI,08:50 as 10:40,Tatiana Frederico de Almeida
954,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20700,5,QUI,10:40 as 11:35,Denise Nogueira Cruz
955,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20800,5,QUI,07:00 as 08:50,Marilia de Matos Amorim
956,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20800,5,QUI,08:50 as 10:40,Marilia de Matos Amorim
957,FOF169,ODONTOLOGIA EM SAUDE COLETIVA I,20800,5,QUI,10:40 as 11:35,Denise Nogueira Cruz
963,FOF170,ODONTO.SAUDE COLETIVA II,10100,5,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
964,FOF170,ODONTO.SAUDE COLETIVA II,10100,5,TER,13:00 as 14:50,Cristiane Ribeiro da Silva Castro
965,FOF170,ODONTO.SAUDE COLETIVA II,10100,5,TER,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
966,FOF170,ODONTO.SAUDE COLETIVA II,10200,5,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
967,FOF170,ODONTO.SAUDE COLETIVA II,10200,5,TER,13:00 as 14:50,Sandra Garrido de Barros
968,FOF170,ODONTO.SAUDE COLETIVA II,10200,5,TER,14:50 as 16:40,Sandra Garrido de Barros
969,FOF170,ODONTO.SAUDE COLETIVA II,10300,5,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
970,FOF170,ODONTO.SAUDE COLETIVA II,10300,5,TER,13:00 as 14:50,Maria Cristina Teixeira Cangussu
971,FOF170,ODONTO.SAUDE COLETIVA II,10300,5,TER,14:50 as 16:40,Maria Cristina Teixeira Cangussu
972,FOF170,ODONTO.SAUDE COLETIVA II,10400,5,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
973,FOF170,ODONTO.SAUDE COLETIVA II,10400,5,TER,13:00 as 14:50,Marilia de Matos Amorim
974,FOF170,ODONTO.SAUDE COLETIVA II,10400,5,TER,14:50 as 16:40,Marilia de Matos Amorim
975,FOF170,ODONTO.SAUDE COLETIVA II,10500,6,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
976,FOF170,ODONTO.SAUDE COLETIVA II,10500,6,QUA,07:55 as 11:35,Cristiane Ribeiro da Silva Castro
977,FOF170,ODONTO.SAUDE COLETIVA II,10600,6,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
978,FOF170,ODONTO.SAUDE COLETIVA II,10600,6,QUA,07:55 as 11:35,Maria Cristina Teixeira Cangussu
979,FOF170,ODONTO.SAUDE COLETIVA II,10700,6,SEG,14:50 as 16:40,Cristiane Ribeiro da Silva Castro
980,FOF170,ODONTO.SAUDE COLETIVA II,10700,6,QUA,07:55 as 11:35,Marilia de Matos Amorim
986,FOF171,ODONTOLOGIA EM SAUDE COLETIVA III,10100,10,SEG,08:50 as 10:40,Lana Bleicher
987,FOF171,ODONTOLOGIA EM SAUDE COLETIVA III,10100,10,SEG,10:40 as 12:30,Lana Bleicher
988,FOF171,ODONTOLOGIA EM SAUDE COLETIVA III,10200,10,SEG,08:50 as 10:40,Lana Bleicher
989,FOF171,ODONTOLOGIA EM SAUDE COLETIVA III,10200,10,SEG,10:40 as 12:30,Ana Clara de Reboucas Carvalho
990,FOF171,ODONTOLOGIA EM SAUDE COLETIVA III,10300,10,SEG,08:50 as 10:40,Lana Bleicher
