,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
481,NUT148,INT A METODL DE PESQ EM NUTRIC,10400,10,QUI,07:00 as 08:50,Rita de Cassia Ribeiro Silva
482,NUT148,INT A METODL DE PESQ EM NUTRIC,10400,10,QUI,16:40 as 18:30,Rita de Cassia Ribeiro Silva
488,NUT152,TÉCNICA DIETÉTICA I,10100,10,TER,07:00 as 08:50,Camila Duarte Ferreira Ribeiro
489,NUT152,TÉCNICA DIETÉTICA I,10100,10,TER,07:00 as 08:50,Andrea Pinho Flores
490,NUT152,TÉCNICA DIETÉTICA I,10100,10,TER,08:50 as 11:35,Camila Duarte Ferreira Ribeiro
491,NUT152,TÉCNICA DIETÉTICA I,10100,10,TER,08:50 as 11:35,Andrea Pinho Flores
492,NUT152,TÉCNICA DIETÉTICA I,10200,10,TER,07:00 as 08:50,Camila Duarte Ferreira Ribeiro
493,NUT152,TÉCNICA DIETÉTICA I,10200,10,TER,07:00 as 08:50,Andrea Pinho Flores
494,NUT152,TÉCNICA DIETÉTICA I,10200,10,TER,13:00 as 15:45,Camila Duarte Ferreira Ribeiro
495,NUT152,TÉCNICA DIETÉTICA I,10200,10,TER,13:00 as 15:45,Andrea Pinho Flores
496,NUT152,TÉCNICA DIETÉTICA I,10300,10,TER,07:00 as 08:50,Camila Duarte Ferreira Ribeiro
497,NUT152,TÉCNICA DIETÉTICA I,10300,10,TER,07:00 as 08:50,Andrea Pinho Flores
498,NUT152,TÉCNICA DIETÉTICA I,10300,10,QUI,07:55 as 10:40,Camila Duarte Ferreira Ribeiro
499,NUT152,TÉCNICA DIETÉTICA I,10300,10,QUI,07:55 as 10:40,Andrea Pinho Flores
500,NUT152,TÉCNICA DIETÉTICA I,10400,10,TER,07:00 as 08:50,Camila Duarte Ferreira Ribeiro
501,NUT152,TÉCNICA DIETÉTICA I,10400,10,TER,07:00 as 08:50,Andrea Pinho Flores
502,NUT152,TÉCNICA DIETÉTICA I,10400,10,QUI,13:00 as 15:45,Camila Duarte Ferreira Ribeiro
503,NUT152,TÉCNICA DIETÉTICA I,10400,10,QUI,13:00 as 15:45,Andrea Pinho Flores
509,NUT154,NUTRICAO NORMAL III,10100,40,SEG,07:55 as 10:40,Thiago Onofre Freire
510,NUT154,NUTRICAO NORMAL III,10100,40,QUA,13:00 as 15:45,Thiago Onofre Freire
511,NUT154,NUTRICAO NORMAL III,10100,40,SEX,13:00 as 15:45,Thiago Onofre Freire
517,NUT155,ADM SAUDE PUB EM SERV NUTRICAO,10000,30,TER,08:50 as 11:35,Sandra Maria Chaves dos Santos
518,NUT155,ADM SAUDE PUB EM SERV NUTRICAO,10000,30,TER,08:50 as 11:35,Cintia Mendes Gama
524,NUT156,DESENV COMUNID E COMUNICACAO,10100,15,QUA,08:50 as 10:40,Virginia Campos Machado
525,NUT156,DESENV COMUNID E COMUNICACAO,10100,15,QUA,10:40 as 12:30,Virginia Campos Machado
526,NUT156,DESENV COMUNID E COMUNICACAO,10200,15,QUA,08:50 as 10:40,Virginia Campos Machado
527,NUT156,DESENV COMUNID E COMUNICACAO,10200,15,QUI,08:50 as 10:40,Docente não informado pelo Departamento
528,NUT156,DESENV COMUNID E COMUNICACAO,10300,15,QUA,08:50 as 10:40,Virginia Campos Machado
529,NUT156,DESENV COMUNID E COMUNICACAO,10300,15,QUI,10:40 as 12:30,Virginia Campos Machado
535,NUT157,NUTRICAO NORMAL IV,10100,5,SEG,10:40 as 12:30,Adriana Lima Mello
536,NUT157,NUTRICAO NORMAL IV,10100,5,TER,13:00 as 14:50,Adriana Lima Mello
537,NUT157,NUTRICAO NORMAL IV,10200,5,SEG,10:40 as 12:30,Adriana Lima Mello
538,NUT157,NUTRICAO NORMAL IV,10200,5,TER,14:50 as 16:40,Adriana Lima Mello
539,NUT157,NUTRICAO NORMAL IV,10300,5,SEG,10:40 as 12:30,Adriana Lima Mello
540,NUT157,NUTRICAO NORMAL IV,10300,5,QUI,13:00 as 14:50,Docente Substituto a Contratar
541,NUT157,NUTRICAO NORMAL IV,10400,5,SEG,10:40 as 12:30,Adriana Lima Mello
542,NUT157,NUTRICAO NORMAL IV,10400,5,QUI,14:50 as 16:40,Docente Substituto a Contratar
543,NUT157,NUTRICAO NORMAL IV,10500,5,SEG,10:40 as 12:30,Adriana Lima Mello
544,NUT157,NUTRICAO NORMAL IV,10500,5,SEX,08:50 as 10:40,Adriana Lima Mello
545,NUT157,NUTRICAO NORMAL IV,10600,5,SEG,10:40 as 12:30,Adriana Lima Mello
546,NUT157,NUTRICAO NORMAL IV,10600,5,SEX,10:40 as 12:30,Adriana Lima Mello
552,NUT158,TECNICA DIETETICA II,10100,10,SEX,07:00 as 10:40,Lilian Lessa Andrade
553,NUT158,TECNICA DIETETICA II,10100,10,SEX,10:40 as 11:35,Lilian Lessa Andrade
554,NUT158,TECNICA DIETETICA II,10200,10,SEX,10:40 as 11:35,Lilian Lessa Andrade
555,NUT158,TECNICA DIETETICA II,10200,10,SEX,13:00 as 16:40,Lilian Lessa Andrade
556,NUT158,TECNICA DIETETICA II,10300,10,QUA,07:00 as 10:40,Andrea Pinho Flores
557,NUT158,TECNICA DIETETICA II,10300,10,SEX,10:40 as 11:35,Lilian Lessa Andrade
558,NUT158,TECNICA DIETETICA II,10400,10,QUA,13:00 as 16:40,Andrea Pinho Flores
559,NUT158,TECNICA DIETETICA II,10400,10,SEX,10:40 as 11:35,Lilian Lessa Andrade
565,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,1,5,CMB,00:00 as 23:00,Carla de Magalhaes Cunha
566,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,2,5,CMB,00:00 as 23:00,Rosangela Passos de Jesus
567,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,3,5,CMB,00:00 as 23:00,Karine Lima Curvello
568,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,4,5,CMB,00:00 as 23:00,Maria Ester Pereira da Conceicao Machado
569,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,5,5,CMB,00:00 as 23:00,Jairza Maria Barreto Medeiros
570,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,6,5,CMB,00:00 as 23:00,Adenilda Queiros Santos Deiro
571,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,7,5,CMB,00:00 as 23:00,Anna Karla Carneiro Roriz
572,NUT160,ESTÁGIO EM NUTRIÇÃO CLÍNICA,8,5,CMB,00:00 as 23:00,Viviane Sahade Souza
578,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,1,5,CMB,00:00 as 23:00,Valterlinda Alves de Oliveira Queiroz
579,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,2,5,CMB,00:00 as 23:00,Liliane de Jesus Bittencourt
580,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,3,5,CMB,00:00 as 23:00,Cintia Mendes Gama
581,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,4,5,CMB,00:00 as 23:00,Valterlinda Alves de Oliveira Queiroz
582,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,5,5,CMB,00:00 as 23:00,Liliane de Jesus Bittencourt
583,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,6,5,CMB,00:00 as 23:00,Cintia Mendes Gama
584,NUT163,ESTÁGIO EM NUTRIÇÃO SOCIAL,7,5,CMB,00:00 as 23:00,Valterlinda Alves de Oliveira Queiroz
590,NUT171,NUTRICAO EM SAUDE PUBLICA,10100,10,QUA,10:40 as 12:30,Priscila de Morais Sato
591,NUT171,NUTRICAO EM SAUDE PUBLICA,10100,10,SEX,13:55 as 16:40,Valterlinda Alves de Oliveira Queiroz
592,NUT171,NUTRICAO EM SAUDE PUBLICA,10100,10,SEX,13:55 as 16:40,Priscila de Morais Sato
593,NUT171,NUTRICAO EM SAUDE PUBLICA,10200,10,QUI,08:50 as 10:40,Priscila de Morais Sato
594,NUT171,NUTRICAO EM SAUDE PUBLICA,10200,10,SEX,13:55 as 16:40,Valterlinda Alves de Oliveira Queiroz
595,NUT171,NUTRICAO EM SAUDE PUBLICA,10200,10,SEX,13:55 as 16:40,Priscila de Morais Sato
596,NUT171,NUTRICAO EM SAUDE PUBLICA,10300,10,QUI,10:40 as 12:30,Priscila de Morais Sato
597,NUT171,NUTRICAO EM SAUDE PUBLICA,10300,10,SEX,13:55 as 16:40,Valterlinda Alves de Oliveira Queiroz
598,NUT171,NUTRICAO EM SAUDE PUBLICA,10300,10,SEX,13:55 as 16:40,Priscila de Morais Sato
604,NUT172,DIETOTERAPIA APLICADA I,10100,5,SEG,07:00 as 09:45,Carla de Magalhaes Cunha
605,NUT172,DIETOTERAPIA APLICADA I,10100,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
606,NUT172,DIETOTERAPIA APLICADA I,10100,5,TER,13:55 as 15:45,Karine Lima Curvello
607,NUT172,DIETOTERAPIA APLICADA I,10200,5,SEG,07:00 as 09:45,Maria Helena Lima Gusmao Sena
608,NUT172,DIETOTERAPIA APLICADA I,10200,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
609,NUT172,DIETOTERAPIA APLICADA I,10200,5,TER,13:55 as 15:45,Karine Lima Curvello
610,NUT172,DIETOTERAPIA APLICADA I,10300,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
611,NUT172,DIETOTERAPIA APLICADA I,10300,5,TER,13:55 as 15:45,Karine Lima Curvello
612,NUT172,DIETOTERAPIA APLICADA I,10300,5,QUA,07:00 as 09:45,Adenilda Queiros Santos Deiro
613,NUT172,DIETOTERAPIA APLICADA I,10400,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
614,NUT172,DIETOTERAPIA APLICADA I,10400,5,TER,13:55 as 15:45,Karine Lima Curvello
615,NUT172,DIETOTERAPIA APLICADA I,10400,5,QUA,13:55 as 16:40,Jairza Maria Barreto Medeiros
616,NUT172,DIETOTERAPIA APLICADA I,10500,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
617,NUT172,DIETOTERAPIA APLICADA I,10500,5,TER,13:55 as 15:45,Karine Lima Curvello
618,NUT172,DIETOTERAPIA APLICADA I,10500,5,SEX,07:00 as 09:45,Karine Brito Beck da Silva
619,NUT172,DIETOTERAPIA APLICADA I,10600,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
620,NUT172,DIETOTERAPIA APLICADA I,10600,5,TER,13:55 as 15:45,Karine Lima Curvello
621,NUT172,DIETOTERAPIA APLICADA I,10600,5,SEX,09:45 as 12:30,Gardenia Abreu Vieira Fontes
622,NUT172,DIETOTERAPIA APLICADA I,10700,5,SEG,13:00 as 15:45,Karine Brito Beck da Silva
623,NUT172,DIETOTERAPIA APLICADA I,10700,5,SEG,13:00 as 15:45,Raquel Rocha dos Santos
624,NUT172,DIETOTERAPIA APLICADA I,10700,5,TER,13:55 as 15:45,Gardenia Abreu Vieira Fontes
625,NUT172,DIETOTERAPIA APLICADA I,10700,5,TER,13:55 as 15:45,Karine Lima Curvello
631,NUT174,ANALISE SENSORIAL DE ALIMENTOS,10100,7,QUA,13:00 as 14:50,Deborah Murowaniecki Otero
632,NUT174,ANALISE SENSORIAL DE ALIMENTOS,10100,7,QUA,14:50 as 16:40,Deborah Murowaniecki Otero
638,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10100,5,TER,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
639,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10100,5,QUA,08:50 as 10:40,Maria Cecilia Sa Pinto Rodrigues da Cost
640,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10200,5,TER,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
641,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10200,5,QUA,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
642,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10300,5,TER,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
643,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10300,5,QUA,13:00 as 14:50,Maria Cecilia Sa Pinto Rodrigues da Cost
644,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10400,5,TER,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
645,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10400,5,QUI,08:50 as 10:40,Maria Cecilia Sa Pinto Rodrigues da Cost
646,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10500,5,TER,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
647,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10500,5,QUI,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
648,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10600,5,TER,10:40 as 12:30,Maria Cecilia Sa Pinto Rodrigues da Cost
649,NUT176,PLANEJAMENTO ALIM P/ COLETIVID,10600,5,QUI,13:00 as 14:50,Maria Cecilia Sa Pinto Rodrigues da Cost
655,NUT177,ASPECTOS SOCIOCULTURAIS DA ALIMENTAÇÃO E DA NUTRIÇÃO,10100,20,QUA,13:00 as 14:50,Vilson Caetano de Sousa Junior
656,NUT177,ASPECTOS SOCIOCULTURAIS DA ALIMENTAÇÃO E DA NUTRIÇÃO,10100,20,QUA,14:50 as 16:40,Vilson Caetano de Sousa Junior
662,NUTA01,TRABALHO DE CONCLUSÃO DE CURSO,10000,20,QUA,10:40 as 12:30,Maria da Conceicao Pereira Da Fonseca
668,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,1,5,CMB,00:00 as 23:00,Rosemary da Rocha Fonseca Barroso
669,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,2,5,CMB,00:00 as 23:00,Martha Luisa Machado
670,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,3,5,CMB,00:00 as 23:00,Ingrid Cardoso Fideles
671,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,4,5,CMB,00:00 as 23:00,Maria da Purificacao Nazare Araujo
672,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,5,5,CMB,00:00 as 23:00,Jamacy Costa Souza
673,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,6,5,CMB,00:00 as 23:00,Iracema Santos Veloso
674,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,7,5,CMB,00:00 as 23:00,Martha Luisa Machado
675,NUTA02,ESTÁGIO EM ADM EM SERVIÇOS DE ALIMENT E NUTRI PARA COLETIVI,8,4,CMB,00:00 as 23:00,Maria da Purificacao Nazare Araujo
681,NUTA31,SOCIOLOGIA E ANTROPOLOGIA DA ALIMENTAÇÃO,10000,5,QUA,18:30 as 21:15,Vilson Caetano de Sousa Junior
682,NUTA31,SOCIOLOGIA E ANTROPOLOGIA DA ALIMENTAÇÃO,10000,5,QUA,18:30 as 21:15,Debora Previatti
688,NUTA76,DIETOTERAPIA,100,5,QUI,13:00 as 16:40,Viviane Sahade Souza
689,NUTA76,DIETOTERAPIA,200,5,TER,07:55 as 11:35,Lucivalda Pereira Magalhaes de Oliveira
690,NUTA76,DIETOTERAPIA,300,5,TER,07:00 as 10:40,Lilian Barbosa Ramos
691,NUTA76,DIETOTERAPIA,400,5,TER,13:00 as 16:40,Rosangela Passos de Jesus
692,NUTA76,DIETOTERAPIA,500,5,QUI,07:00 as 10:40,Sandra Santos Valois
698,NUTA80,NUTRIÇÃO E ATIVIDADE FÍSICA,10100,20,QUA,15:45 as 17:35,Thiago Onofre Freire
699,NUTA80,NUTRIÇÃO E ATIVIDADE FÍSICA,10100,20,SEX,15:45 as 17:35,Thiago Onofre Freire
705,NUTB06,ADMINISTRAÇÃO DE SERVIÇOS DE ALIMENTAÇÃO COLETIVA I,10000,35,SEG,08:50 as 10:40,Jamacy Costa Souza
711,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10100,5,SEG,09:45 as 11:35,Ingrid Cardoso Fideles
712,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10100,5,QUA,08:50 as 10:40,Maria da Conceicao Pereira Da Fonseca
713,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10200,5,SEG,09:45 as 11:35,Ingrid Cardoso Fideles
714,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10200,5,QUA,10:40 as 12:30,Iracema Santos Veloso
715,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10300,5,SEG,09:45 as 11:35,Ingrid Cardoso Fideles
716,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10300,5,QUA,13:55 as 15:45,Iracema Santos Veloso
717,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10400,5,SEG,09:45 as 11:35,Ingrid Cardoso Fideles
718,NUTB07,ADMINISTRAÇÃO EM SERVIÇOS DE ALIMENTAÇÃO COLETIVA II,10400,5,QUA,15:45 as 17:35,Iracema Santos Veloso
724,NUTB08,ADMINISTRAÇÃO DE SERVIÇOS DE ALIMENTAÇÃO COLETIVA III,100,10,TER,08:50 as 11:35,Ingrid Cardoso Fideles
725,NUTB08,ADMINISTRAÇÃO DE SERVIÇOS DE ALIMENTAÇÃO COLETIVA III,200,10,TER,08:50 as 11:35,Maria da Purificacao Nazare Araujo
731,QUI001,COMPLEMENTOS DE QUIMICA I,10000,5,SEG,13:00 as 14:50,Maria Lucia da Silva Marques
732,QUI001,COMPLEMENTOS DE QUIMICA I,10000,5,QUA,13:00 as 14:50,Maria Lucia da Silva Marques
733,QUI001,COMPLEMENTOS DE QUIMICA I,20000,3,SEG,14:50 as 16:40,Maria Lucia da Silva Marques
734,QUI001,COMPLEMENTOS DE QUIMICA I,20000,3,QUA,14:50 as 16:40,Maria Lucia da Silva Marques
740,QUI032,QUIMICA ANALITICA,10100,10,SEG,08:50 as 10:40,Alailson Falcao Dantas
741,QUI032,QUIMICA ANALITICA,10100,10,TER,08:50 as 10:40,Gisele Andre Baptista Canuto
742,QUI032,QUIMICA ANALITICA,10100,10,QUA,08:50 as 10:40,Alailson Falcao Dantas
743,QUI032,QUIMICA ANALITICA,10200,10,SEG,08:50 as 10:40,Alailson Falcao Dantas
744,QUI032,QUIMICA ANALITICA,10200,10,TER,10:40 as 12:30,Gisele Andre Baptista Canuto
745,QUI032,QUIMICA ANALITICA,10200,10,QUA,08:50 as 10:40,Alailson Falcao Dantas
746,QUI032,QUIMICA ANALITICA,10300,10,SEG,08:50 as 10:40,Alailson Falcao Dantas
747,QUI032,QUIMICA ANALITICA,10300,10,TER,13:00 as 14:50,Gisele Andre Baptista Canuto
748,QUI032,QUIMICA ANALITICA,10300,10,QUA,08:50 as 10:40,Alailson Falcao Dantas
749,QUI032,QUIMICA ANALITICA,10400,10,SEG,08:50 as 10:40,Alailson Falcao Dantas
750,QUI032,QUIMICA ANALITICA,10400,10,TER,14:50 as 16:40,Gisele Andre Baptista Canuto
751,QUI032,QUIMICA ANALITICA,10400,10,QUA,08:50 as 10:40,Alailson Falcao Dantas
5,BIO158,BIOLOGIA CELULAR E MOLECULAR,10100,10,TER,07:00 as 08:50,Ivana Nunes Gomes de Araujo
6,BIO158,BIOLOGIA CELULAR E MOLECULAR,10100,10,QUI,07:00 as 09:45,Ivana Nunes Gomes de Araujo
7,BIO158,BIOLOGIA CELULAR E MOLECULAR,10200,10,TER,08:50 as 10:40,Ivana Nunes Gomes de Araujo
8,BIO158,BIOLOGIA CELULAR E MOLECULAR,10200,10,QUI,07:00 as 09:45,Ivana Nunes Gomes de Araujo
9,BIO158,BIOLOGIA CELULAR E MOLECULAR,10300,10,TER,10:40 as 12:30,Ivana Nunes Gomes de Araujo
10,BIO158,BIOLOGIA CELULAR E MOLECULAR,10300,10,QUI,07:00 as 09:45,Ivana Nunes Gomes de Araujo
11,BIO158,BIOLOGIA CELULAR E MOLECULAR,20400,10,TER,07:00 as 08:50,Docente Substituto a Contratar
12,BIO158,BIOLOGIA CELULAR E MOLECULAR,20400,10,QUI,09:45 as 12:30,Ivana Nunes Gomes de Araujo
13,BIO158,BIOLOGIA CELULAR E MOLECULAR,20500,10,TER,08:50 as 10:40,Docente Substituto a Contratar
14,BIO158,BIOLOGIA CELULAR E MOLECULAR,20500,10,QUI,09:45 as 12:30,Ivana Nunes Gomes de Araujo
15,BIO158,BIOLOGIA CELULAR E MOLECULAR,20600,10,TER,10:40 as 12:30,Docente Substituto a Contratar
16,BIO158,BIOLOGIA CELULAR E MOLECULAR,20600,10,QUI,09:45 as 12:30,Ivana Nunes Gomes de Araujo
36,FOF001,PATOLOGIA I,10100,12,QUA,07:00 as 07:55,Ludmila de Faro Valverde
37,FOF001,PATOLOGIA I,10100,12,QUA,07:55 as 09:45,Ludmila de Faro Valverde
38,FOF001,PATOLOGIA I,10100,12,SEX,07:55 as 09:45,Clarissa Araujo Gurgel Rocha
39,FOF001,PATOLOGIA I,10200,12,QUA,07:00 as 07:55,Ludmila de Faro Valverde
40,FOF001,PATOLOGIA I,10200,12,QUA,09:45 as 11:35,Ludmila de Faro Valverde
41,FOF001,PATOLOGIA I,10200,12,SEX,07:55 as 09:45,Clarissa Araujo Gurgel Rocha
42,FOF001,PATOLOGIA I,10300,12,QUA,07:00 as 07:55,Ludmila de Faro Valverde
43,FOF001,PATOLOGIA I,10300,12,SEX,07:55 as 09:45,Clarissa Araujo Gurgel Rocha
44,FOF001,PATOLOGIA I,10300,12,SEX,09:45 as 11:35,Clarissa Araujo Gurgel Rocha
45,FOF001,PATOLOGIA I,10400,12,QUA,07:00 as 07:55,Ludmila de Faro Valverde
46,FOF001,PATOLOGIA I,10400,12,SEX,07:55 as 09:45,Clarissa Araujo Gurgel Rocha
47,FOF001,PATOLOGIA I,10400,12,SEX,13:00 as 14:50,Clarissa Araujo Gurgel Rocha
48,FOF001,PATOLOGIA I,10500,12,QUA,07:00 as 07:55,Ludmila de Faro Valverde
49,FOF001,PATOLOGIA I,10500,12,SEX,07:55 as 09:45,Clarissa Araujo Gurgel Rocha
50,FOF001,PATOLOGIA I,10500,12,SEX,14:50 as 16:40,Clarissa Araujo Gurgel Rocha
56,FOF003,PATOLOGIA II,10100,10,TER,07:00 as 08:50,Luciana Maria Pedreira Ramalho
57,FOF003,PATOLOGIA II,10100,10,TER,13:00 as 14:50,Jean Nunes dos Santos
58,FOF003,PATOLOGIA II,10100,10,QUI,13:00 as 13:55,Luciana Maria Pedreira Ramalho
59,FOF003,PATOLOGIA II,10100,10,QUI,13:00 as 13:55,Flavia Calo de Aquino Xavier
60,FOF003,PATOLOGIA II,10200,10,TER,08:50 as 10:40,Luciana Maria Pedreira Ramalho
61,FOF003,PATOLOGIA II,10200,10,TER,13:00 as 14:50,Jean Nunes dos Santos
62,FOF003,PATOLOGIA II,10200,10,QUI,13:00 as 13:55,Luciana Maria Pedreira Ramalho
63,FOF003,PATOLOGIA II,10200,10,QUI,13:00 as 13:55,Flavia Calo de Aquino Xavier
64,FOF003,PATOLOGIA II,10300,10,TER,10:40 as 12:30,Jean Nunes dos Santos
65,FOF003,PATOLOGIA II,10300,10,TER,13:00 as 14:50,Jean Nunes dos Santos
66,FOF003,PATOLOGIA II,10300,10,QUI,13:00 as 13:55,Luciana Maria Pedreira Ramalho
67,FOF003,PATOLOGIA II,10300,10,QUI,13:00 as 13:55,Flavia Calo de Aquino Xavier
68,FOF003,PATOLOGIA II,10400,10,TER,13:00 as 14:50,Jean Nunes dos Santos
69,FOF003,PATOLOGIA II,10400,10,TER,14:50 as 16:40,Flavia Calo de Aquino Xavier
70,FOF003,PATOLOGIA II,10400,10,QUI,13:00 as 13:55,Luciana Maria Pedreira Ramalho
71,FOF003,PATOLOGIA II,10400,10,QUI,13:00 as 13:55,Flavia Calo de Aquino Xavier
72,FOF003,PATOLOGIA II,10500,10,TER,13:00 as 14:50,Jean Nunes dos Santos
73,FOF003,PATOLOGIA II,10500,10,QUI,07:00 as 08:50,Jean Nunes dos Santos
74,FOF003,PATOLOGIA II,10500,10,QUI,13:00 as 13:55,Luciana Maria Pedreira Ramalho
75,FOF003,PATOLOGIA II,10500,10,QUI,13:00 as 13:55,Flavia Calo de Aquino Xavier
76,FOF003,PATOLOGIA II,10600,10,TER,13:00 as 14:50,Jean Nunes dos Santos
77,FOF003,PATOLOGIA II,10600,10,QUI,08:50 as 10:40,Jean Nunes dos Santos
78,FOF003,PATOLOGIA II,10600,10,QUI,13:00 as 13:55,Luciana Maria Pedreira Ramalho
79,FOF003,PATOLOGIA II,10600,10,QUI,13:00 as 13:55,Flavia Calo de Aquino Xavier
85,FOF004,CARIOLOGIA,10100,6,SEG,13:00 as 14:50,Andreia Cristina Leal Figueiredo
86,FOF004,CARIOLOGIA,10100,6,SEG,14:50 as 16:40,Andreia Cristina Leal Figueiredo
87,FOF004,CARIOLOGIA,10100,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
88,FOF004,CARIOLOGIA,10200,6,SEG,13:00 as 14:50,Alessandra Castro Alves
89,FOF004,CARIOLOGIA,10200,6,SEG,14:50 as 16:40,Alessandra Castro Alves
90,FOF004,CARIOLOGIA,10200,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
91,FOF004,CARIOLOGIA,10300,6,SEG,13:00 as 14:50,Ana Carla Robatto Nunes
92,FOF004,CARIOLOGIA,10300,6,SEG,14:50 as 16:40,Ana Carla Robatto Nunes
93,FOF004,CARIOLOGIA,10300,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
94,FOF004,CARIOLOGIA,10400,6,SEG,13:00 as 14:50,Carla Vecchione Gurgel
95,FOF004,CARIOLOGIA,10400,6,SEG,14:50 as 16:40,Carla Vecchione Gurgel
96,FOF004,CARIOLOGIA,10400,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
97,FOF004,CARIOLOGIA,10500,6,SEG,13:00 as 14:50,Marcel Lautenschlager Arriaga
98,FOF004,CARIOLOGIA,10500,6,SEG,14:50 as 16:40,Marcel Lautenschlager Arriaga
99,FOF004,CARIOLOGIA,10500,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
100,FOF004,CARIOLOGIA,10600,6,SEG,13:00 as 14:50,Raiza Dias de Freitas
101,FOF004,CARIOLOGIA,10600,6,SEG,14:50 as 16:40,Raiza Dias de Freitas
102,FOF004,CARIOLOGIA,10600,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
103,FOF004,CARIOLOGIA,10700,8,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
104,FOF004,CARIOLOGIA,10700,8,QUA,13:00 as 14:50,Andreia Cristina Leal Figueiredo
105,FOF004,CARIOLOGIA,10700,8,QUA,14:50 as 16:40,Andreia Cristina Leal Figueiredo
106,FOF004,CARIOLOGIA,10800,8,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
107,FOF004,CARIOLOGIA,10800,8,QUA,13:00 as 14:50,Ana Carla Robatto Nunes
108,FOF004,CARIOLOGIA,10800,8,QUA,14:50 as 16:40,Ana Carla Robatto Nunes
